iter	Passed	Remaining
0	147	147795
1	149	74462
2	150	50092
3	151	37791
4	153	30461
5	153	25511
6	154	21975
7	156	19377
8	157	17300
9	157	15632
10	158	14268
11	159	13133
12	160	12197
13	161	11392
14	163	10705
15	165	10149
16	166	9605
17	166	9107
18	167	8673
19	168	8279
20	169	7915
21	170	7580
22	171	7275
23	172	6995
24	172	6737
25	173	6512
26	175	6312
27	176	6121
28	177	5935
29	178	5766
30	179	5601
31	181	5481
32	183	5366
33	184	5229
34	185	5102
35	186	4983
36	187	4868
37	188	4761
38	189	4664
39	190	4564
40	190	4466
41	191	4373
42	192	4283
43	193	4209
44	194	4130
45	195	4054
46	196	3980
47	197	3910
48	198	3844
49	198	3780
50	200	3726
51	201	3669
52	202	3622
53	203	3567
54	205	3522
55	205	3470
56	207	3425
57	207	3375
58	208	3331
59	209	3287
60	210	3243
61	211	3203
62	213	3168
63	214	3140
64	215	3104
65	216	3066
66	217	3028
67	217	2987
68	218	2950
69	219	2916
70	220	2882
71	220	2848
72	221	2814
73	222	2784
74	223	2757
75	224	2734
76	226	2712
77	227	2686
78	228	2660
79	228	2633
80	229	2607
81	230	2582
82	231	2557
83	232	2533
84	232	2506
85	233	2485
86	234	2459
87	235	2436
88	235	2415
89	236	2394
90	237	2374
91	238	2354
92	239	2335
93	240	2318
94	241	2300
95	242	2282
96	243	2263
97	244	2246
98	244	2228
99	245	2210
100	246	2193
101	246	2173
102	247	2157
103	248	2144
104	249	2129
105	250	2114
106	251	2098
107	252	2082
108	252	2066
109	253	2051
110	254	2036
111	254	2021
112	255	2007
113	256	1993
114	257	1979
115	257	1965
116	258	1951
117	259	1939
118	261	1933
119	263	1929
120	264	1921
121	265	1909
122	265	1895
123	266	1883
124	267	1871
125	267	1858
126	268	1846
127	269	1833
128	269	1821
129	270	1810
130	271	1799
131	273	1795
132	274	1786
133	274	1776
134	275	1768
135	276	1757
136	277	1746
137	277	1736
138	278	1725
139	279	1715
140	279	1704
141	280	1694
142	280	1683
143	281	1673
144	282	1663
145	282	1654
146	283	1647
147	284	1639
148	285	1633
149	287	1629
150	288	1623
151	289	1615
152	290	1608
153	291	1601
154	292	1595
155	293	1588
156	294	1583
157	310	1656
158	312	1651
159	312	1642
160	313	1634
161	314	1626
162	315	1618
163	316	1612
164	317	1605
165	318	1597
166	318	1590
167	319	1582
168	320	1574
169	320	1566
170	321	1558
171	322	1551
172	322	1543
173	323	1536
174	324	1528
175	325	1522
176	326	1515
177	326	1509
178	327	1503
179	328	1497
180	329	1489
181	329	1482
182	330	1476
183	331	1469
184	332	1462
185	332	1455
186	333	1450
187	334	1445
188	335	1438
189	336	1432
190	336	1426
191	338	1422
192	339	1417
193	339	1412
194	340	1406
195	341	1400
196	342	1395
197	343	1390
198	344	1384
199	344	1379
200	346	1375
201	347	1372
202	349	1370
203	350	1366
204	351	1361
205	351	1356
206	352	1351
207	353	1346
208	354	1340
209	354	1335
210	355	1329
211	356	1324
212	357	1319
213	357	1314
214	358	1309
215	359	1303
216	359	1298
217	360	1293
218	361	1288
219	362	1284
220	363	1280
221	364	1275
222	365	1271
223	365	1267
224	366	1262
225	367	1257
226	368	1253
227	368	1249
228	369	1244
229	370	1239
230	371	1235
231	371	1230
232	372	1226
233	373	1221
234	373	1217
235	374	1213
236	375	1209
237	376	1205
238	377	1200
239	378	1197
240	379	1193
241	380	1190
242	380	1186
243	381	1182
244	382	1178
245	383	1174
246	383	1169
247	384	1166
248	385	1161
249	385	1157
250	386	1153
251	387	1149
252	388	1146
253	389	1143
254	390	1139
255	391	1136
256	391	1132
257	392	1129
258	393	1125
259	394	1121
260	394	1118
261	395	1115
262	396	1111
263	397	1107
264	397	1103
265	398	1100
266	399	1096
267	400	1093
268	401	1091
269	402	1089
270	403	1086
271	404	1082
272	405	1079
273	405	1075
274	406	1072
275	407	1068
276	408	1065
277	408	1061
278	409	1059
279	410	1055
280	411	1052
281	411	1048
282	412	1046
283	413	1043
284	414	1040
285	415	1037
286	416	1035
287	417	1031
288	418	1029
289	419	1026
290	420	1023
291	421	1021
292	421	1018
293	422	1014
294	423	1011
295	424	1009
296	425	1007
297	427	1006
298	428	1004
299	428	1000
300	429	998
301	430	995
302	431	993
303	432	991
304	433	988
305	434	985
306	435	982
307	436	979
308	436	977
309	438	975
310	439	973
311	440	971
312	441	969
313	442	966
314	443	963
315	443	960
316	444	957
317	445	955
318	446	952
319	447	949
320	448	948
321	449	946
322	450	944
323	451	942
324	452	940
325	453	937
326	454	935
327	455	932
328	455	929
329	456	927
330	457	924
331	458	921
332	458	918
333	459	916
334	460	913
335	461	911
336	462	909
337	463	907
338	464	905
339	465	902
340	465	900
341	466	897
342	467	894
343	468	893
344	469	890
345	470	888
346	482	907
347	483	905
348	484	903
349	485	901
350	486	899
351	487	896
352	488	894
353	488	891
354	489	889
355	490	887
356	491	884
357	491	881
358	492	879
359	493	877
360	494	874
361	494	872
362	495	869
363	496	867
364	497	865
365	498	863
366	499	861
367	500	859
368	501	857
369	502	855
370	503	854
371	504	852
372	506	851
373	507	849
374	508	846
375	508	844
376	509	842
377	510	840
378	511	838
379	512	836
